creative_id,campaign_id,advertiser_id,app_name,vertical,objective,format,asset_file,overall_ctr,overall_cvr,overall_ipm,overall_roas,perf_score,performance_score_contextual,performance_score_global,performance_score_final,creative_quality_score_contextual,creative_quality_score_global,creative_quality_score_final,confidence_score_final,health_score_final
500509,20084,1012,VoxelRealm Legends,gaming,install,playable,assets/creative_500509.png,0.0087819482066544,0.2016228315612759,1.7706412640501343,1.392240552091573,0.678395061728395,0.3977272727272727,0.7864814814814814,0.4754781144781145,0.5136363636363637,0.35618055555555556,0.48214520202020206,0.9842204610331805,0.5018121777378706
500510,20085,1013,BoltCart Drops,ecommerce,purchase,interstitial,assets/creative_500510.png,0.0050171247609758,0.0487827892055104,0.2447493396324333,2.872679293259874,0.3947530864197531,0.25,0.2600925925925926,0.25201851851851853,0.4029411764705882,0.4015277777777778,0.40265849673202614,0.9603161168269823,0.5286619483766914
500511,20085,1013,BoltCart Drops,ecommerce,purchase,native,assets/creative_500511.png,0.0052959549650018,0.0536104686163302,0.283918627444729,4.014781702201274,0.4660493827160493,0.4841666666666667,0.3338425925925926,0.45410185185185187,0.6808333333333334,0.6989814814814815,0.684462962962963,0.9362054871498833,0.5603796279736368
500512,20085,1013,BoltCart Drops,ecommerce,purchase,native,assets/creative_500512.png,0.0055683908137829,0.0594947025264873,0.3312897550172442,4.854554422911934,0.5419753086419753,0.6866666666666666,0.4245833333333333,0.63425,0.2416666666666667,0.3033796296296296,0.25400925925925927,0.9257311557763659,0.4666471222759676
500513,20085,1013,BoltCart Drops,ecommerce,purchase,interstitial,assets/creative_500513.png,0.0050965314858639,0.0526875836069561,0.2685239287669391,3.088576072716223,0.4234567901234567,0.32156862745098036,0.2961111111111111,0.31647712418300655,0.36127450980392156,0.387037037037037,0.36642701525054466,0.9409659915273616,0.48411347199319077
500514,20085,1013,BoltCart Drops,ecommerce,purchase,interstitial,assets/creative_500514.png,0.0054185368562306,0.0582670958418183,0.3157224063244145,3.694492077010553,0.5030864197530863,0.5078431372549019,0.38810185185185186,0.48389488017429194,0.40882352941176475,0.4146527777777777,0.4099893790849674,0.9350775667995048,0.5376946469232783
500515,20085,1013,BoltCart Drops,ecommerce,purchase,native,assets/creative_500515.png,0.0052850392747174,0.0642450187289496,0.3395374471874537,5.124723496209135,0.5345679012345679,0.7433333333333332,0.4414814814814815,0.6829629629629629,0.5620833333333333,0.5843518518518518,0.5665370370370371,0.9413493527667849,0.533534882017534
500516,20086,1014,VaultRun Pay,fintech,signup,native,assets/creative_500516.png,0.0037034722279403,0.1004519609272488,0.3720210475362177,10.13728367143949,0.5185185185185185,0.44661016949152543,0.5509259259259259,0.46747332077840553,0.7055084745762711,0.7732407407407408,0.7190549278091651,0.9538659026921019,0.5693919402421259
500517,20086,1014,VaultRun Pay,fintech,signup,banner,assets/creative_500517.png,0.0033299642201562,0.0720608575380359,0.2399600772754352,7.167327651185714,0.3410493827160494,0.3333333333333333,0.3012962962962963,0.32692592592592595,0.16666666666666666,0.3719212962962963,0.2077175925925926,0.8928500589577311,0.6032174951130884
500518,20086,1014,VaultRun Pay,fintech,signup,interstitial,assets/creative_500518.png,0.0049586403983571,0.0904053659959171,0.4482877000556166,9.979363178153214,0.6716049382716051,0.54,0.6230555555555556,0.5566111111111112,0.34500000000000003,0.5159490740740741,0.37918981481481484,0.9022263670826799,0.5318778513084381
500519,20086,1014,VaultRun Pay,fintech,signup,banner,assets/creative_500519.png,0.0037811430438503,0.0764029389841337,0.2888904412695798,8.931140374239748,0.4364197530864198,0.5201754385964912,0.38328703703703704,0.4927977582846004,0.325438596491228,0.5059722222222223,0.3615453216374269,0.9118971395611688,0.600655387363581
500520,20086,1014,VaultRun Pay,fintech,signup,rewarded_video,assets/creative_500520.png,0.0055372817125284,0.0953484576464827,0.5279712708436587,9.614111876467398,0.7561728395061729,0.4653846153846154,0.716111111111111,0.5155299145299146,0.6442307692307693,0.737361111111111,0.6628568376068377,0.950250637805889,0.5244223682497351
500521,20086,1014,VaultRun Pay,fintech,signup,banner,assets/creative_500521.png,0.0039050556774734,0.084677189583452,0.3306691399353526,10.328374744648883,0.4987654320987654,0.6780701754385965,0.45486111111111116,0.6334283625730994,0.6188596491228071,0.7278472222222223,0.6406571637426901,0.908137610015425,0.6186918940356345
500522,20087,1015,HorizonHop Flights,travel,booking,native,assets/creative_500522.png,0.0040045910138857,0.0516269505261884,0.2067448221514966,4.787313101836439,0.3228395061728396,0.094,0.21680555555555558,0.11856111111111112,0.285,0.3511805555555556,0.2982361111111111,0.9670843379483319,0.5822503114153206
500523,20087,1015,HorizonHop Flights,travel,booking,native,assets/creative_500523.png,0.0051254509222701,0.0576019083701676,0.2952357543803942,6.692202074348175,0.5114197530864197,0.484,0.3808796296296297,0.4633759259259259,0.583,0.617800925925926,0.5899601851851852,0.9319168531236688,0.5290934837614591
500524,20087,1015,HorizonHop Flights,travel,booking,rewarded_video,assets/creative_500524.png,0.0064578405943094,0.062348274024513,0.4026352149806301,6.024818750726801,0.6820987654320988,0.38278688524590165,0.5443518518518519,0.41509987856709174,0.4790983606557377,0.5197916666666667,0.4872370218579235,0.9426559409094815,0.5431944662486498
500525,20087,1015,HorizonHop Flights,travel,booking,rewarded_video,assets/creative_500525.png,0.0080440846843368,0.0637904335856847,0.513135649813811,7.743698949125434,0.8333333333333334,0.6745901639344263,0.6675462962962964,0.6731813904068004,0.5061475409836066,0.5882638888888889,0.5225708105646631,0.9030889032000454,0.6121423119169985
500526,20087,1015,HorizonHop Flights,travel,booking,interstitial,assets/creative_500526.png,0.0053555970292505,0.0518749759124368,0.2778214668890889,5.047410831555157,0.4756172839506172,0.33524590163934426,0.32726851851851857,0.33365042501517916,0.4971311475409836,0.5543287037037037,0.5085706587735277,0.9198792497537959,0.5486124585371416
500527,20087,1015,HorizonHop Flights,travel,booking,rewarded_video,assets/creative_500527.png,0.0073327467737073,0.0657033686152224,0.4817861642349776,7.122713910586939,0.7885802469135802,0.6368852459016393,0.6414351851851852,0.6377952337583485,0.4,0.435625,0.40712500000000007,0.9052079695036218,0.5908837376714762
500528,20088,1016,FreshDash Go,food_delivery,order,banner,assets/creative_500528.png,0.0025409315677454,0.0785886951602119,0.1996884964005103,1.0140610207445964,0.024074074074074,0.1623076923076923,0.11439814814814815,0.15272578347578347,0.3338461538461538,0.30245370370370367,0.3275676638176638,0.9917938407916858,0.651305205619859
500529,20088,1016,FreshDash Go,food_delivery,order,native,assets/creative_500529.png,0.0039134866106156,0.0938324117396852,0.367211886985032,1.7595091396178075,0.299074074074074,0.3137931034482758,0.39125,0.32928448275862066,0.480603448275862,0.4658333333333334,0.47764942528735627,0.9968905866418171,0.4799702661424927
500530,20088,1016,FreshDash Go,food_delivery,order,playable,assets/creative_500530.png,0.0044050557080688,0.0939759669743104,0.4139693697414799,1.1732710700927826,0.3024691358024691,0.45333333333333337,0.4100925925925926,0.44468518518518524,0.14263888888888887,0.15182870370370372,0.14447685185185186,0.9773049943092978,0.5067891599678301
500531,20088,1016,FreshDash Go,food_delivery,order,rewarded_video,assets/creative_500531.png,0.0045351120690315,0.1004842615012106,0.4557073870818638,1.4186329981926624,0.3632716049382716,0.5702777777777778,0.4834259259259259,0.5529074074074074,0.3195833333333334,0.30317129629629624,0.31630092592592596,0.9716577202746427,0.4838669521447178
500532,20088,1016,FreshDash Go,food_delivery,order,interstitial,assets/creative_500532.png,0.0035218387739621,0.0848915911437421,0.2989744972733728,1.1412603052389212,0.1314814814814815,0.10957446808510637,0.2212037037037037,0.13190031520882584,0.574468085106383,0.5560648148148148,0.5707874310480694,0.9908786248580924,0.4632187378543112
500533,20088,1016,FreshDash Go,food_delivery,order,banner,assets/creative_500533.png,0.00299731245567,0.0709050825239826,0.2125246870194475,1.1184319361798116,0.0459876543209876,0.1323076923076923,0.11763888888888888,0.12937393162393163,0.6046153846153847,0.5164814814814814,0.5869886039886041,0.9653359337824835,0.5306981645465634
500534,20089,1017,PulsePlay Stream,entertainment,install,native,assets/creative_500534.png,0.0029825780165687,0.0873372003940024,0.2604900139238115,1.954388577327339,0.1743827160493827,0.1894736842105263,0.240462962962963,0.19967153996101364,0.563157894736842,0.5024537037037037,0.5510170565302144,0.993042354604814,0.5678339484344341
500535,20089,1017,PulsePlay Stream,entertainment,install,interstitial,assets/creative_500535.png,0.0041184918800439,0.0817593543303326,0.3367252369271147,2.0912255536177176,0.341358024691358,0.30833333333333335,0.3559259259259259,0.3178518518518519,0.36666666666666664,0.2993518518518518,0.3532037037037037,0.9811786733608746,0.5040663931709167
500536,20089,1017,PulsePlay Stream,entertainment,install,rewarded_video,assets/creative_500536.png,0.0043212789015852,0.0926883924952916,0.4005323949117551,2.086874126945085,0.4018518518518518,0.20789473684210524,0.4575,0.2578157894736842,0.5394736842105263,0.3959490740740741,0.5107687621832359,0.9852853057046318,0.514048757119687
500537,20089,1017,PulsePlay Stream,entertainment,install,interstitial,assets/creative_500537.png,0.0032887668690242,0.0837301388401583,0.2753689065563103,1.7371886629106024,0.1669753086419753,0.19,0.22916666666666666,0.19783333333333336,0.4716666666666667,0.36868055555555557,0.45106944444444447,0.9808574102042379,0.4963757524176205
500538,20089,1017,PulsePlay Stream,entertainment,install,native,assets/creative_500538.png,0.0033643312087583,0.0824926749650954,0.2775326808790303,2.1011146248242705,0.2231481481481481,0.2421052631578947,0.2609259259259259,0.24586939571150096,0.45394736842105265,0.42932870370370363,0.44902363547758284,0.989251056458605,0.5422234555006418
500539,20089,1017,PulsePlay Stream,entertainment,install,rewarded_video,assets/creative_500539.png,0.0044990318670463,0.1022311124788429,0.4599410328459093,2.2658354753730467,0.4774691358024691,0.4421052631578947,0.5593518518518519,0.4655545808966862,0.7,0.45039351851851855,0.6500787037037037,0.9638204849060695,0.5144020879123828
500540,20090,1018,StormByte Arena,gaming,install,interstitial,assets/creative_500540.png,0.0039950355837044,0.174830044768695,0.6984522499515774,0.8533569215832197,0.3515432098765432,0.1349206349206349,0.5517592592592593,0.2182883597883598,0.44206349206349205,0.3350694444444445,0.4206646825396826,0.9782051293429316,0.5330131115966602
500541,20090,1018,StormByte Arena,gaming,install,interstitial,assets/creative_500541.png,0.0054032202538272,0.1833711834468836,0.9907948923684798,1.2006184565145157,0.5033950617283951,0.39841269841269844,0.6539814814814814,0.44952645502645505,0.7095238095238093,0.6159027777777777,0.690799603174603,0.9877758008535228,0.44924247218307367
500542,20090,1018,StormByte Arena,gaming,install,playable,assets/creative_500542.png,0.0061090703695461,0.2235315969785776,1.3655702557591676,1.2719106930253972,0.5774691358024692,0.3215909090909091,0.731388888888889,0.40355050505050505,0.7579545454545453,0.5848148148148147,0.7233265993265993,0.9932730271069921,0.46861775086758745
500543,20090,1018,StormByte Arena,gaming,install,rewarded_video,assets/creative_500543.png,0.006295041424065,0.1913317984382046,1.2044415969093618,1.226790225485861,0.5790123456790123,0.23454545454545453,0.7123611111111111,0.3301085858585858,0.5413636363636364,0.4514120370370371,0.5233733164983165,0.9875267121849434,0.4833659333752908
500544,20090,1018,StormByte Arena,gaming,install,rewarded_video,assets/creative_500544.png,0.0057865811018642,0.19625569476082,1.1356494944361963,1.16294301400637,0.5342592592592593,0.17272727272727273,0.684861111111111,0.2751540404040404,0.4795454545454545,0.3482175925925926,0.45327988215488213,0.9901012901148988,0.4741616774443622
500545,20090,1018,StormByte Arena,gaming,install,playable,assets/creative_500545.png,0.0067763481678708,0.2142691648259989,1.4519624624998666,1.3529604415219223,0.6203703703703703,0.3215909090909091,0.7547222222222222,0.4082171717171717,0.4897727272727273,0.3314120370370371,0.45810058922558927,0.9984661785396612,0.48185049341713515
500546,20091,1019,ZenDrop Market,ecommerce,purchase,interstitial,assets/creative_500546.png,0.0049064240578717,0.0622637410384531,0.305492316964161,2.0226761020532784,0.3629629629629629,0.3931372549019608,0.31430555555555556,0.3773709150326797,0.378921568627451,0.38127314814814817,0.3793918845315905,0.917368504710544,0.5126753214189099
500547,20091,1019,ZenDrop Market,ecommerce,purchase,banner,assets/creative_500547.png,0.0046327149471321,0.0577303622128538,0.2674483119268395,2.405355002312834,0.3466049382716049,0.8130000000000001,0.27143518518518517,0.7046870370370372,0.4005,0.5061574074074073,0.4216314814814815,0.915253150215978,0.5604943790544917
500548,20091,1019,ZenDrop Market,ecommerce,purchase,banner,assets/creative_500548.png,0.0036708301621811,0.0528959092750101,0.1941718992227028,1.8557713963267195,0.1682098765432098,0.42499999999999993,0.12800925925925927,0.36560185185185184,0.6950000000000001,0.7103240740740739,0.6980648148148149,0.9270056051232543,0.533634985503108
500549,20091,1019,ZenDrop Market,ecommerce,purchase,interstitial,assets/creative_500549.png,0.0051918588163434,0.066675154910449,0.3461679908528799,2.2639405961119854,0.4558641975308641,0.6049019607843138,0.40217592592592594,0.5643567538126363,0.5112745098039215,0.5041203703703704,0.5098436819172113,0.9193222698761996,0.5423917139990907
500550,20091,1019,ZenDrop Market,ecommerce,purchase,native,assets/creative_500550.png,0.0042897929487533,0.0736450246136514,0.3159219072984054,2.711567224629677,0.3839506172839506,0.61,0.35833333333333334,0.5596666666666666,0.6504166666666666,0.667638888888889,0.6538611111111111,0.973224832036713,0.5256513804887306
500551,20091,1019,ZenDrop Market,ecommerce,purchase,native,assets/creative_500551.png,0.0046718448778346,0.0707004130415678,0.3303013625290451,2.766092044775869,0.4342592592592593,0.6916666666666667,0.3899537037037037,0.6313240740740741,0.35666666666666663,0.43025462962962957,0.3713842592592592,0.9191301875196167,0.5438811312917059
500552,20092,1020,NovaPay Pay,fintech,signup,native,assets/creative_500552.png,0.0044891287183328,0.1060097766701811,0.4758915328741654,9.552503384656404,0.6425925925925925,0.7796610169491526,0.6729166666666666,0.7583121468926555,0.6292372881355932,0.7822916666666666,0.659848163841808,0.9287000974384659,0.5819606224669986
500553,20092,1020,NovaPay Pay,fintech,signup,native,assets/creative_500553.png,0.003540474436434,0.0986186781134775,0.3491569088156859,7.134724667677001,0.45,0.25677966101694916,0.4939351851851852,0.30421076585059637,0.3084745762711864,0.5074768518518518,0.3482750313873195,0.9237188490707005,0.5272603479520063
500554,20092,1020,NovaPay Pay,fintech,signup,native,assets/creative_500554.png,0.0044409444076766,0.1064760220125786,0.4728540945084117,9.45580065832053,0.6358024691358025,0.7593220338983051,0.6697685185185185,0.7414113308223479,0.33305084745762714,0.554074074074074,0.3772554927809165,0.926576716223596,0.5246218840175187
500555,20092,1020,NovaPay Pay,fintech,signup,interstitial,assets/creative_500555.png,0.0038666329352489,0.09672690078418,0.3740074202966721,5.943934938639875,0.4641975308641975,0.29500000000000004,0.5044444444444445,0.33688888888888896,0.7455,0.8118055555555556,0.7587611111111112,0.9607826090013705,0.6155473960074765
500556,20092,1020,NovaPay Pay,fintech,signup,interstitial,assets/creative_500556.png,0.0051262835679832,0.0949598246895544,0.4867909889246313,7.901154762549412,0.686111111111111,0.628,0.6633796296296296,0.635075925925926,0.7494999999999999,0.8368749999999999,0.766975,0.9213502815105368,0.5430686274561799
500557,20092,1020,NovaPay Pay,fintech,signup,native,assets/creative_500557.png,0.0036749961704377,0.1012208895821007,0.3719863815825234,7.575162030537618,0.4898148148148148,0.38983050847457623,0.5365740740740741,0.4191792215944758,0.47881355932203395,0.6666203703703703,0.5163749215317013,0.9254984051031222,0.5868002673533365
500558,20093,1021,RouteBloom Travel,travel,booking,interstitial,assets/creative_500558.png,0.0073813012883972,0.0525235058899816,0.3876918216968617,12.609035902007008,0.7777777777777777,0.819672131147541,0.5561111111111111,0.7669599271402551,0.5229508196721311,0.5405092592592593,0.5264625075895567,0.9133622948487425,0.6054949596371582
500559,20093,1021,RouteBloom Travel,travel,booking,interstitial,assets/creative_500559.png,0.0064410447866374,0.0519491044655158,0.3346065084880953,10.699081978819434,0.696604938271605,0.6967213114754097,0.48625,0.6546270491803279,0.5180327868852459,0.5462268518518519,0.5236715998785672,0.9092122548261332,0.5543860128766178
500560,20093,1021,RouteBloom Travel,travel,booking,rewarded_video,assets/creative_500560.png,0.0083510819268429,0.0597671989255335,0.4991207747650518,13.391615987485372,0.8654320987654321,0.7196721311475409,0.6719444444444445,0.7101265938069217,0.535655737704918,0.5810185185185185,0.5447282938676381,0.9119150925379527,0.6113591592843229
500561,20093,1021,RouteBloom Travel,travel,booking,interstitial,assets/creative_500561.png,0.0059601902341027,0.047373377553945,0.2823543422534854,8.890627927073199,0.6024691358024691,0.46475409836065573,0.39370370370370367,0.4505440194292653,0.35245901639344257,0.3732175925925926,0.3566107316332726,0.9082298045362692,0.46534982045495926
500562,20093,1021,RouteBloom Travel,travel,booking,rewarded_video,assets/creative_500562.png,0.0072490377752015,0.0535034468566725,0.3878485073675056,10.260437991688736,0.766358024691358,0.4327868852459017,0.5549537037037038,0.45722024893746216,0.1819672131147541,0.2846990740740741,0.20251358530661812,0.9207425355799949,0.5598686102273676
500563,20093,1021,RouteBloom Travel,travel,booking,rewarded_video,assets/creative_500563.png,0.0063875485177483,0.0638337631274059,0.4077412590467592,10.634869896210365,0.7527777777777778,0.5631147540983606,0.5933333333333334,0.5691584699453552,0.6254098360655738,0.639351851851852,0.6281982392228295,0.9751795870760802,0.5306070131737233
500564,20094,1022,CraveLoop Express,food_delivery,order,banner,assets/creative_500564.png,0.0051653673437316,0.0805853502930738,0.4162529367870175,1.8721071521383368,0.4564814814814815,0.7353846153846154,0.44907407407407407,0.6781225071225071,0.44000000000000006,0.3755324074074074,0.42710648148148156,0.9310797491519283,0.5465360387970775
500565,20094,1022,CraveLoop Express,food_delivery,order,native,assets/creative_500565.png,0.0069541081267702,0.0941962448152487,0.6550508715809648,2.7117296077791253,0.7441358024691359,0.8258620689655172,0.7183333333333333,0.8043563218390803,0.5698275862068966,0.5481712962962964,0.5654963282247766,0.947297292062643,0.5529830736846616
500566,20094,1022,CraveLoop Express,food_delivery,order,native,assets/creative_500566.png,0.0068994419966591,0.0930560330010312,0.6420347021298144,2.582747685145017,0.7320987654320987,0.7879310344827586,0.7044907407407407,0.7712429757343551,0.553448275862069,0.519699074074074,0.5466984355044701,0.94008195152586,0.544542049362291
500567,20094,1022,CraveLoop Express,food_delivery,order,banner,assets/creative_500567.png,0.0040395040783242,0.0717799234833303,0.2899552936527143,1.2943824051260924,0.1808641975308641,0.36615384615384616,0.2214814814814815,0.33721937321937323,0.3384615384615385,0.3302777777777778,0.3368247863247864,0.9591998129066762,0.6068415134996059
500568,20094,1022,CraveLoop Express,food_delivery,order,native,assets/creative_500568.png,0.0051550566637918,0.0890452348066298,0.4590332310688287,1.843610899822319,0.4765432098765432,0.4431034482758621,0.5018981481481481,0.4548623882503194,0.19956896551724138,0.21432870370370372,0.20252091315453385,0.9292524408568292,0.4666293706248241
500569,20094,1022,CraveLoop Express,food_delivery,order,native,assets/creative_500569.png,0.00610695511977,0.0904706790123456,0.5525003763835187,2.207796858409081,0.6391975308641976,0.6353448275862068,0.6265277777777778,0.633581417624521,0.6728448275862069,0.6072685185185186,0.6597295657726692,0.932918069403956,0.540349683206918
500570,20095,1023,NeonCast Stream,entertainment,signup,native,assets/creative_500570.png,0.0058308397333927,0.0863068907893443,0.5032416480800969,2.963071012310832,0.654320987654321,0.6529411764705881,0.6074074074074074,0.6438344226579521,0.438235294117647,0.3976157407407408,0.4301113834422658,0.9435334048496125,0.5896442540341194
500571,20095,1023,NeonCast Stream,entertainment,signup,banner,assets/creative_500571.png,0.0040194625197996,0.0759693792644366,0.3053560726058478,1.9713017414654064,0.2858024691358025,0.19444444444444442,0.29912037037037037,0.21537962962962964,0.2074074074074074,0.1885648148148148,0.20363888888888887,0.9321066817830127,0.5659713253040488
500572,20095,1023,NeonCast Stream,entertainment,signup,interstitial,assets/creative_500572.png,0.0050485214575065,0.0820708244260619,0.41433631815023,1.9317392645873217,0.4567901234567901,0.3940476190476191,0.45305555555555554,0.4058492063492064,0.48571428571428565,0.333287037037037,0.45522883597883596,0.9537690062952671,0.5080919142955397
500573,20095,1023,NeonCast Stream,entertainment,signup,rewarded_video,assets/creative_500573.png,0.0061678629853129,0.0939612353885797,0.5795400258074977,2.2661262279057097,0.6570987654320987,0.5288461538461539,0.6588888888888889,0.5548547008547009,0.5038461538461538,0.3831944444444444,0.479715811965812,0.9360540502362894,0.5311853938293971
500574,20095,1023,NeonCast Stream,entertainment,signup,interstitial,assets/creative_500574.png,0.0066903321513249,0.0870869653354956,0.5826407241453856,2.7006019873664617,0.7191358024691358,0.7880952380952382,0.6630555555555555,0.7630873015873018,0.6285714285714284,0.5330787037037037,0.6094728835978835,0.9215220341233672,0.5429245279497891
500575,20095,1023,NeonCast Stream,entertainment,signup,interstitial,assets/creative_500575.png,0.0054813716351798,0.0889839942606931,0.4877543421255675,2.349449929478138,0.582716049382716,0.6023809523809525,0.5722222222222222,0.5963492063492064,0.8738095238095238,0.7690972222222221,0.8528670634920635,0.9720467014490008,0.5477836319367501
500576,20096,1024,GlitchWave Legends,gaming,install,interstitial,assets/creative_500576.png,0.0053299430203234,0.1769220146382844,0.942984257062892,0.8444973277899612,0.4725308641975309,0.24047619047619045,0.6312962962962962,0.3186402116402116,0.496031746031746,0.3747222222222222,0.47176984126984123,0.9958649416701997,0.5001156666712704
500577,20096,1024,GlitchWave Legends,gaming,install,playable,assets/creative_500577.png,0.0062780902257243,0.2198944601458584,1.380517260932652,0.9867690469653896,0.5635802469135802,0.2636363636363636,0.7214814814814814,0.3552053872053872,0.45056818181818176,0.3088194444444445,0.4222184343434343,0.9917344096473255,0.4949604378680986
500578,20096,1024,GlitchWave Legends,gaming,install,interstitial,assets/creative_500578.png,0.0049631412467088,0.1813904015353843,0.9002661836173474,0.8078741315323686,0.4373456790123457,0.2388888888888889,0.6116666666666666,0.3134444444444444,0.5968253968253968,0.41090277777777784,0.5596408730158731,0.999373607990143,0.5219553365506291
500579,20096,1024,GlitchWave Legends,gaming,install,interstitial,assets/creative_500579.png,0.00645922638072,0.1843143926505614,1.190528387354905,1.08918629609447,0.5709876543209876,0.5984126984126984,0.7008796296296297,0.6189060846560847,0.5869047619047618,0.40576388888888887,0.5506765873015872,0.9933207101175233,0.4213519356192812
500580,20096,1024,GlitchWave Legends,gaming,install,rewarded_video,assets/creative_500580.png,0.0064629116644844,0.2093775262732417,1.3531884568322432,0.9910828778088864,0.571604938271605,0.33818181818181814,0.7205092592592592,0.4146473063973064,0.6913636363636364,0.5616666666666665,0.6654242424242425,0.9757420089079798,0.49378674367152914
500581,20096,1024,GlitchWave Legends,gaming,install,interstitial,assets/creative_500581.png,0.0059087174828424,0.1762622950819672,1.0414841045167529,0.977217171818009,0.5243827160493827,0.33571428571428563,0.6639351851851851,0.40135846560846555,0.5293650793650794,0.4111342592592593,0.5057189153439154,0.9879512232833366,0.49396458285046674
500582,20097,1025,LuxShelf Outlet,ecommerce,purchase,banner,assets/creative_500582.png,0.0028466191796437,0.0540659448097181,0.1539051554609056,1.5911021082526735,0.0746913580246913,0.21000000000000002,0.07337962962962963,0.18267592592592596,0.6809999999999999,0.7344675925925926,0.6916935185185185,0.9687781341702756,0.6879821439110028
500583,20097,1025,LuxShelf Outlet,ecommerce,purchase,interstitial,assets/creative_500583.png,0.0050319313850879,0.0599856086871197,0.3018434670063201,2.167136001523355,0.3873456790123457,0.3862745098039216,0.32115740740740745,0.3732510893246188,0.6441176470588236,0.649837962962963,0.6452617102396515,0.9400185339681101,0.5458284038051422
500584,20097,1025,LuxShelf Outlet,ecommerce,purchase,native,assets/creative_500584.png,0.0043349359786696,0.0626811858997783,0.2717189279426326,2.4383543813540727,0.3256172839506173,0.3616666666666667,0.2793055555555556,0.3451944444444445,0.31958333333333333,0.3859722222222222,0.3328611111111111,0.9705027882767795,0.5625892928852055
500585,20097,1025,LuxShelf Outlet,ecommerce,purchase,rewarded_video,assets/creative_500585.png,0.0052485388848884,0.0696522183863956,0.3655723766197423,2.108017974997003,0.457716049382716,0.3558823529411765,0.4152777777777778,0.36776143790849675,0.3970588235294118,0.5315509259259259,0.42395724400871465,0.945980147915851,0.44699668122478475
500586,20097,1025,LuxShelf Outlet,ecommerce,purchase,native,assets/creative_500586.png,0.0042638317733309,0.063464578784913,0.270602287504177,2.466508948036258,0.324074074074074,0.355,0.2796296296296297,0.3399259259259259,0.47625,0.5197453703703704,0.48494907407407406,0.9341929336472679,0.5516795343645609
500587,20097,1025,LuxShelf Outlet,ecommerce,purchase,interstitial,assets/creative_500587.png,0.004561257280486,0.0615167406212182,0.2805936810303032,2.015158103825956,0.312037037037037,0.30686274509803924,0.2711574074074074,0.29972167755991286,0.4745098039215686,0.46851851851851856,0.47331154684095866,0.9258835598601916,0.4820757493763515
500588,20098,1026,ClearLedger Wallet,fintech,signup,banner,assets/creative_500588.png,0.0035416028794404,0.0974410205179436,0.3450973988419641,5.291175563698956,0.4030864197530864,0.7508771929824563,0.4591666666666666,0.6925350877192984,0.3561403508771929,0.5568287037037037,0.3962780214424951,0.8951321178977584,0.5582536406396148
500589,20098,1026,ClearLedger Wallet,fintech,signup,banner,assets/creative_500589.png,0.0050182024050106,0.0964833987861478,0.4841732238322512,7.218215233192783,0.6620370370370371,0.9412280701754385,0.6543055555555556,0.883843567251462,0.506140350877193,0.5123611111111112,0.5073845029239767,0.8689907888796544,0.6063828926353068
500590,20098,1026,ClearLedger Wallet,fintech,signup,banner,assets/creative_500590.png,0.0035019923304947,0.0882885992923103,0.3091859975917946,4.529101931606313,0.3509259259259258,0.5008771929824561,0.37069444444444444,0.47484064327485387,0.26973684210526316,0.44643518518518516,0.3050765107212476,0.8833368395117676,0.5975631216745989
500591,20098,1026,ClearLedger Wallet,fintech,signup,native,assets/creative_500591.png,0.0042134298203817,0.1058065286149072,0.4458083828571212,6.084210257874258,0.5475308641975309,0.5177966101694915,0.6072685185185186,0.5356909918392969,0.39449152542372884,0.5851157407407407,0.4326163684871312,0.9136597083383093,0.5237925137258954
500592,20098,1026,ClearLedger Wallet,fintech,signup,rewarded_video,assets/creative_500592.png,0.0053882020554026,0.121199892386333,0.6530495092706213,5.787031281404861,0.7083333333333334,0.5576923076923077,0.7514351851851853,0.5964408831908832,0.4884615384615385,0.7220833333333333,0.5351858974358975,0.8434597801768439,0.5611135770825304
500593,20098,1026,ClearLedger Wallet,fintech,signup,interstitial,assets/creative_500593.png,0.0061342994302472,0.0988102806284624,0.6061318481617436,6.461365718040491,0.770679012345679,0.772,0.7482870370370371,0.7672574074074074,0.34550000000000003,0.5186574074074074,0.3801314814814815,0.8647790479490857,0.6682457636807511
500594,20099,1027,WayPoint Travel,travel,booking,native,assets/creative_500594.png,0.0057610336259013,0.0599076370478063,0.3451299114807059,9.79551852356194,0.6589506172839507,0.795,0.5033333333333333,0.7366666666666668,0.3645,0.42569444444444443,0.3767388888888889,0.9144999455448658,0.5505847477531607
500595,20099,1027,WayPoint Travel,travel,booking,rewarded_video,assets/creative_500595.png,0.0083105190476894,0.0664410016056937,0.5521592093916835,10.41913601589925,0.8790123456790123,0.840983606557377,0.7108796296296297,0.8149628111718277,0.7131147540983607,0.7418055555555555,0.7188529143897997,0.9060611445246348,0.57204545821803
500596,20099,1027,WayPoint Travel,travel,booking,rewarded_video,assets/creative_500596.png,0.0065632877465032,0.0587899200096229,0.3858551616170627,7.16451149333651,0.7030864197530864,0.3549180327868852,0.5384722222222222,0.3916288706739527,0.4454918032786884,0.5201157407407407,0.4604165907710989,0.9411512674830215,0.5473743744377141
500597,20099,1027,WayPoint Travel,travel,booking,interstitial,assets/creative_500597.png,0.0060110891524309,0.0547291926876348,0.3289820564859461,7.33940152402404,0.6290123456790123,0.6565573770491804,0.4568055555555556,0.6166070127504555,0.31967213114754095,0.3622685185185185,0.32819140862173646,0.8877797173545108,0.43623103582575296
