creative_id,asset_file,json_path,global_description,visual_style,main_message,emotional_tone,global_text,elements_text,ocr_text,layout_text,num_elements
500545,assets/creative_500545.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500545.json,The ad features a vibrant layout promoting a mobile game with engaging visuals.,bright and playful,Unlock rare gear and receive free rewards for new players.,exciting,"unknown, unknown, playable, bright and playful, StormByte logo, gameplay elements, call to action.","logo: A bold, stylized logo with the text 'StormByte' prominently displayed in a large font. | app_screenshot: A screenshot showing a grid of game elements, possibly representing gameplay mechanics. | app_screenshot: A grid layout featuring interactive game icons or elements, designed to engage players. | app_screenshot: An interface section displaying game elements, likely part of a user interaction. | decorative_element: A small decorative graphic positioned at the top of the ad, enhancing visual appeal. | decorative_element: A small graphic element located at the top right, adding to the overall design. | icon: A small circular icon representing a game feature or reward, located in the center. | icon: A small circular icon positioned at the top, likely representing a game feature. | icon: A small circular icon on the left side, representing another game feature. | icon: A small circular icon located at the bottom center, indicating a game feature. | headline: A large, bold headline stating 'StormByte' that captures attention immediately. text='StormByte' | body_text: A clear and inviting message that reads 'Unlock rare gear Free rewards for new players'. text='Unlock rare gear Free rewards for new players' | cta: A prominent button or text that says 'Learn more', encouraging user interaction. text='Learn more'","StormByte, Unlock rare gear Free rewards for new players, Learn more","The headline is at the top, followed by gameplay elements in the center, and the CTA at the bottom.",14
500546,assets/creative_500546.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500546.json,The ad features a dark background with a product showcase and promotional text.,modern minimalist with bold text,Promoting a limited-time discount on products.,urgent,"unknown, unknown, interstitial, modern minimalist with bold text, discount offer, brand logo.","main_subject: A rectangular area featuring three vertical panels, resembling a product showcase or app interface. | body_text: Text displaying a promotional message, bold and centered, indicating a discount offer. | discount_badge: A small badge indicating a percentage discount, prominently placed to attract attention. | cta: A button-like element with text prompting users to take action, positioned at the bottom. | logo: The logo of the brand 'ZenDrop', displayed at the top of the ad in a clear and recognizable format. | social_proof: A small label indicating user-generated content, subtly placed in the top corner. | headline: A prominent headline text that communicates the main offer, designed to catch the viewer's eye. text='Up to 40% off Only this weekend' | body_text: Text indicating a reward claim, positioned at the bottom of the ad for easy visibility. text='30% Claim reward' | logo: The brand logo 'ZenDrop' displayed prominently at the top of the ad. text='ZenDrop' | social_proof: A small label indicating user-generated content, placed in the top corner of the ad. text='UGC'","ZenDrop, UGC, Up to 40% off Only this weekend, 30% Claim reward","The logo is at the top, the main subject is centered, and the CTA is at the bottom.",11
500547,assets/creative_500547.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500547.json,The ad features a vibrant teal background with a central product display and clear call-to-action.,modern minimalist with bold accents,Promoting a new product collection at a special price for a limited time.,urgent,"unknown, unknown, banner, modern minimalist with bold accents, new collection, sale, call to action","main_subject: A minimalist illustration of two mirrors is centered, outlined in a subtle white stroke, suggesting a stylish product. | headline: Bold, white text reads 'New collection drop', prominently displayed at the top of the ad. | body_text: Smaller white text below the headline states 'Only this weekend', providing urgency. | price: A bright white price tag reading '€9.99' is positioned below the subheadline, drawing attention. | cta: A prominent, rounded button with the text 'Install now' in white, encouraging immediate action. | discount_badge: A small, circular badge in yellow with the word 'SALE' in bold, eye-catching text at the top right corner. text='New collection drop Only this weekend €9.99 Install now' | logo: The logo 'ZenDrop' appears in a clean, modern font at the top left corner, reinforcing brand identity. text='ZenDrop' | decorative_element: A small, white label with the text 'UGC' in the top left corner, indicating user-generated content. text='SALE' | unknown:  text='UGC'","New collection drop, Only this weekend, €9.99, Install now, ZenDrop, SALE, UGC","The headline is at the top, the product display is centered, and the CTA is at the bottom.",10
500548,assets/creative_500548.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500548.json,The ad features a vibrant green background with product illustrations and promotional text.,bright and playful,Promoting a product available for a limited time at a special price.,exciting,"unknown, unknown, banner, bright and playful, product illustration, promotional text","product: An illustration of a product with two windows and two circular buttons, centered in the ad. | decorative_element: A smaller product detail illustration, positioned slightly to the left of the main product. | cta: A rounded rectangular button with the text 'Try for free', located towards the bottom center. | price: A small price tag displaying '€19.99', positioned below the main product illustration. | body_text: Bold text stating 'Your next favorite pick Only this weekend', centrally placed above the product. text='Your next favorite pick Only this weekend €19.99 Try for free' | logo: The logo 'ZenDrop' displayed in a prominent position at the top of the ad. text='ZenDrop'","ZenDrop, Your next favorite pick, Only this weekend, €19.99, Try for free","The logo is at the top, followed by the promotional text in the center, with the product illustration below, and the CTA at the bottom.",7
500549,assets/creative_500549.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500549.json,The ad features a minimalist design showcasing a new product collection with a clear call to action.,minimalist with bold text,Promoting a new product collection available for a limited time.,urgent,"unknown, unknown, interstitial, minimalist with bold text, promoting a new collection.","product: Two outlined rectangles representing products are centered, with a minimalist design and no color fill. | product: Three small circular icons are centered below the product outlines, suggesting additional product options. | discount_badge: A small rectangular badge with the word 'SALE' in bold text, positioned at the top left corner. | logo: The logo 'ZenDrop' is displayed prominently at the top center in a bold, modern font. | headline: The headline reads 'New collection drop Only this weekend' in large, bold font, centered in the lower half. text='New collection drop Only this weekend' | cta: A prominent button at the bottom center with the text 'Learn more' in bold, inviting font. text='€29.99 Learn more' | body_text: The price '€29.99' is displayed in a bold font, centered below the headline and above the CTA. text='ZenDrop' | icon: A small icon labeled 'UGC' is positioned at the top left, indicating user-generated content. text='SALE' | unknown:  text='UGC'","New collection drop Only this weekend, €29.99 Learn more, ZenDrop, SALE, UGC","The logo is at the top center, the headline is in the lower half, and the CTA is at the bottom center.",10
500550,assets/creative_500550.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500550.json,The ad features a prominent logo and clear messaging about a discount offer.,bright and modern,Promoting a discount on products with a call to action.,exciting,"unknown, unknown, native, bright and modern, ZenDrop logo, discount offer, call to action.","logo: A bold, white logo with the text 'ZenDrop' prominently displayed against a contrasting background. | headline: Large, white text stating 'Your next favorite pick' positioned centrally in the ad. | body_text: Smaller text indicating a discount of '30%' in a vibrant color, placed below the headline. | body_text: Text stating 'Free shipping over $25' in a smaller font, located beneath the discount information. | cta: A bright button with the text 'Start now' inviting users to take action, positioned at the bottom of the ad. | decorative_element: A rounded rectangle shape in a contrasting color that serves as a background for the text elements. | unknown: An abstract graphic element that adds visual interest but does not convey specific information. | unknown: A small decorative element at the top of the ad, possibly a banner or accent. | headline: The prominent logo text 'ZenDrop' displayed in a large, bold font at the top of the ad. text='ZenDrop'","ZenDrop, Your next favorite pick, -30%, Free shipping over $25, Start now","The logo is at the top, followed by the main headline, discount information, and a call to action at the bottom.",10
500551,assets/creative_500551.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500551.json,The ad features a clean layout with a focus on a new product collection and a promotional sale.,minimalist with soft colors,Promoting a new collection at an attractive price.,exciting,"unknown, unknown, native, minimalist with soft colors, new collection drop, SALE badge","logo: A simple logo with the text 'ZenDrop' in a clean, modern font, positioned at the top left. | discount_badge: A bright yellow badge with the word 'SALE' in bold, eye-catching letters, located at the top right. | body_text: A large, bold text stating 'New collection drop' in a prominent position at the bottom, conveying excitement. text='New collection drop €19.9 Learn more' | headline: The price '€19.9' is displayed in a large, bold font, emphasizing affordability and value. text='ZenDrop' | cta: A rounded button with the text 'Learn more' in a contrasting color, inviting user interaction. text='SALE' | social_proof: A small label with the text 'UGC' in a simple font, indicating user-generated content, located at the top. text='UGC'","ZenDrop, SALE, UGC, New collection drop, €19.9, Learn more","The logo is at the top left, the SALE badge at the top right, the main text at the bottom center, and the CTA button below the main text.",7
500552,assets/creative_500552.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500552.json,The ad features a light gray background with a central graphic area and bold promotional text.,minimalist with bold text,Promoting cashback offers through NovaPay.,exciting,"unknown, unknown, native, minimalist with bold text, cashback offers, NovaPay.","main_subject: A central graphic area featuring abstract shapes and outlines, suggesting a product or service. | main_subject: An additional graphic detail within the central area, possibly representing a product feature. | main_subject: A smaller accent graphic within the central area, enhancing the visual interest. | main_subject: A secondary graphic area with circular shapes, adding depth to the design. | cta: A rectangular call to action button located towards the bottom center, inviting user interaction. | decorative_element: Small circular graphics positioned near the bottom, serving as decorative elements. | body_text: Bold, large text stating 'Earn cashback daily' in a prominent position at the bottom. text='Earn cashback daily Built nd Learn more' | logo: A small logo for 'NovaPay' positioned at the top left corner of the ad. text='NovaPay' | icon: A small icon labeled 'UGC' located at the top center, indicating user-generated content. text='UGC'","Earn cashback daily, Built for peace of mind, Learn more, NovaPay, UGC","The logo is at the top left, the main text is at the bottom, and the CTA is centered.",10
500553,assets/creative_500553.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500553.json,The ad features a combination of text and abstract graphic elements centered around the theme of security and simplicity.,minimalist with abstract shapes,Promoting a secure and simple service with a clear call to action.,calm,"unknown, unknown, native, minimalist with abstract shapes, secure and simple service.","logo: A simple logo featuring the text 'NovaPay' in a modern font, positioned at the top of the ad. | unknown: A collection of abstract shapes and outlines in the center of the ad, creating a visually engaging layout. | unknown: Additional abstract shapes layered over the main graphic elements, enhancing the visual complexity. | unknown: A larger rectangular shape in the center, serving as a background for the text elements. | unknown: A small circular graphic element positioned towards the bottom center of the ad. | unknown: Another small circular graphic element, slightly to the left of the previous one. | unknown: A small circular graphic element positioned to the right of the previous two. | unknown: A small circular graphic element located towards the bottom right corner of the ad. | body_text: Bold text stating 'Secure & simple' with a subtitle 'Built for peace of mind' in a clear, readable font. text='Secure simple Built for peace of mind' | cta: A prominent button with the text 'Watch now' in a contrasting color, encouraging user interaction. text='Watch now' | logo: A simple logo featuring the text 'NovaPay' in a modern font, positioned at the top of the ad. text='NovaPay' | decorative_element: A small label with the text 'UGC' in a simple font, positioned near the top of the ad. text='UGC'","NovaPay, UGC, Secure & simple, Built for peace of mind, Watch now","The logo is at the top, followed by abstract shapes in the center, with the main message and CTA at the bottom.",13
500554,assets/creative_500554.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500554.json,The ad features a clean layout with a prominent brand name and a clear message.,soft blue with white text,Promoting NovaPay as a financial service.,calm,"unknown, unknown, native, soft blue with white text, key elements include brand name and main message.","unknown: A large, rounded rectangle with a soft blue hue, providing a backdrop for the text. | unknown: A medium-sized oval shape in a lighter blue, positioned centrally over the background. | unknown: A rectangular shape in a soft blue color, slightly transparent, placed in the center. | unknown: A smaller rounded rectangle in a light blue shade, positioned slightly off-center. | unknown: A medium-sized rounded rectangle in a soft blue color, centered in the ad. | unknown: A small rounded rectangle in a light blue color, positioned slightly lower in the ad. | unknown: A small circular shape in a light blue color, located towards the bottom center. | unknown: A small oval shape in a light blue color, positioned towards the top left. | unknown: A medium-sized rounded rectangle in a soft blue color, located towards the bottom center. | unknown: A small rectangular shape in a light blue color, positioned slightly lower in the ad. | unknown: A tiny circular shape in a light blue color, located towards the bottom left. | unknown: A medium-sized circular shape in a light blue color, positioned towards the bottom right. | unknown: A tiny circular shape in a light blue color, located towards the bottom left. | unknown: A medium-sized circular shape in a light blue color, positioned towards the bottom right. | body_text: Bold, white text stating 'Your money, clearer' with a subtext 'Built for peace of mind' in a smaller font. text='Your money, clearer Builtfe nd Start now' | headline: Bold, prominent text at the top left corner reading 'NovaPay' in a white font. text='NovaPay'","NovaPay, Your money, clearer, Built for peace of mind, Start now","The headline 'NovaPay' is positioned at the top left, while the main message is centered in the ad.",17
500555,assets/creative_500555.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500555.json,The ad features a clean and modern design with a focus on the NovaPay brand and its messaging.,minimalist with soft colors,Promoting the NovaPay app for financial clarity and peace of mind.,calm,"unknown, unknown, interstitial, minimalist with soft colors, NovaPay logo, clear messaging","logo: The NovaPay logo appears at the top center, featuring a simple and modern design with a light color scheme. | unknown: Two abstract geometric shapes, one circular and one square, are centered in the ad, rendered in a lighter shade of blue. | headline: The headline text 'Your money, clearer' is prominently displayed in a bold, white font at the center of the ad. text='Your money, clearer Built for peace of mind' | body_text: The supporting text 'Built for peace of mind' is positioned below the headline in a smaller, white font. text='NovaPay' | cta: The 'Install now' button is located at the bottom center, featuring a clear and inviting design in white text. text='Install now'","Your money, clearer, Built for peace of mind, NovaPay, Install now","The logo is at the top, followed by the main headline and supporting text in the center, with the CTA at the bottom.",6
500556,assets/creative_500556.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500556.json,"The ad features a clean layout with a prominent logo, a cashback message, and a call-to-action button.",minimalist with bold text,Encouraging users to earn cashback with NovaPay.,inviting,"unknown, unknown, interstitial, minimalist with bold text, cashback message, NovaPay logo, Shop now button","unknown: A large, centered shape that appears to be a combination of an oval and a square, outlined in a light color. | unknown: A smaller, centered shape that overlaps the background shape, also outlined in a light color. | body_text: Bold, black text at the bottom of the ad stating 'Earn cashback daily' with a smaller line below it saying 'Built for peace of mind'. text='Earn cashback daily Built for peace of mind' | logo: A simple, bold logo at the top of the ad displaying the text 'NovaPay' in a prominent font. text='NovaPay' | cta: A clear, black button at the bottom of the ad with the text 'Shop now' in white, inviting action. text='Shop now'","Earn cashback daily, Built for peace of mind, NovaPay, Shop now","The logo is positioned at the top, the main message is centered in the middle, and the CTA is at the bottom.",6
500557,assets/creative_500557.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500557.json,The ad features a clean layout with a focus on the main message and call-to-action.,bright and modern,Promoting a secure and simple payment solution.,inviting,"unknown, unknown, native, bright and modern, key elements include logo, main message, and call-to-action.","logo: A simple logo featuring the text 'NovaPay' in a modern font, positioned at the top left corner. | body_text: A prominent text area displaying 'Secure & simple' in bold, white font against an orange background. | body_text: A smaller text below the main message that reads 'Built for peace of mind', also in white font. | decorative_element: Abstract shapes in the background, including an oval and a rectangle, adding visual interest. | decorative_element: A smaller circular shape in the background, complementing the larger shapes. | cta: A rounded button at the bottom center with the text 'Install now' in bold, inviting users to take action. | unknown: A small circular shape that appears to be a decorative element, positioned near the bottom. | unknown: A larger rectangular shape that seems to be a decorative element, positioned towards the bottom right. | body_text: The text 'Secure & simple Built for peace of mind' prominently displayed in white against an orange background. text='Secure simple Built for peace of mind' | cta: A clear call-to-action button at the bottom with the text 'Install now' in a bold, inviting style. text='Install now' | logo: The logo 'NovaPay' displayed in a modern font at the top left corner. text='NovaPay' | unknown: A small label reading 'UGC' positioned at the top left, indicating user-generated content. text='UGC'","Secure simple, Built for peace of mind, Install now, NovaPay, UGC","The logo is at the top left, the main message is centered, and the CTA is at the bottom.",13
500558,assets/creative_500558.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500558.json,The ad features a clean layout with a focus on travel booking.,minimalist with bold text,Promoting a travel booking service with a simple call to action.,urgent,"unknown, unknown, interstitial, minimalist with bold text, main offer text, brand logo, call to action.","unknown: A blank area in the center of the ad, possibly for images or graphics. | unknown: A small blank area in the center, likely for additional content. | unknown: A small blank area in the center, possibly for icons or images. | unknown: A small blank area in the center, likely for decorative elements. | body_text: Bold text at the bottom of the ad stating 'Book your next trip Hotels + flights in one tap'. text='Book your next trip Hotels + flights in one tap' | logo: The logo 'RouteBloom' displayed prominently at the top of the ad. text='RouteBloom' | cta: A button at the bottom saying 'Order now' in a clear, inviting font. text='Order now' | price: A small price tag at the bottom displaying '$4.99' in a noticeable font. text='$4.99' | social_proof: Text at the top labeled 'UGC', indicating user-generated content. text='UGC'","RouteBloom, UGC, Book your next trip Hotels + flights in one tap, $4.99, Order now","The logo is at the top, followed by user-generated content, the main offer text in the center, and the call to action and price at the bottom.",10
500559,assets/creative_500559.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500559.json,The ad features a vibrant purple background with various graphic elements and text promoting a travel sale.,bright and modern,Promoting special fares for travel bookings.,exciting,"unknown, unknown, interstitial, bright and modern, promoting travel sale.","unknown: A central graphic element that appears abstract, possibly a shape or icon, with a soft outline. | unknown: Another central graphic element, likely a different shape or icon, with a contrasting color to the background. | unknown: An abstract shape positioned centrally, featuring a smooth, rounded design. | unknown: An overlay graphic that complements the central elements, possibly with a subtle texture. | unknown: A small decorative element located at the bottom, possibly a dot or icon. | unknown: Another small decorative element, similar in size and style to the previous one. | unknown: A third small decorative element, maintaining the same visual theme as the others. | body_text: A bold text element at the bottom, stating 'Book your next trip Special fares today' in a clear, readable font. text='Book your next trip Special fares today' | headline: A prominent headline at the top, reading 'RouteBloom SALE' in a large, eye-catching font. text='RouteBloom SALE' | price: A price display at the bottom, showing '€29.99' in a bold font, emphasizing the cost. text='€29.99 Order now'","RouteBloom SALE, Book your next trip Special fares today, €29.99, Order now","The headline is positioned at the top, the main message is centered, and the CTA is at the bottom.",11
500560,assets/creative_500560.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500560.json,The ad features a modern blue background with promotional text and a call-to-action button.,clean and modern,Promoting last-minute travel savings with a clear call to action.,urgent,"unknown, unknown, rewarded_video, clean and modern, RouteBloon logo, last-minute savings.","logo: The logo features bold, uppercase letters in a prominent position at the top, designed to be eye-catching. | main_subject: A rectangular area in the center containing key promotional text, visually distinct and inviting attention. | decorative_element: An abstract shape in the top left corner, adding visual interest without distracting from the main message. | cta: A rounded button at the bottom with clear text inviting users to take action, designed to stand out. | unknown: A small circular shape in the center, serving as a decorative element without specific meaning. | headline: Bold text in the center that reads 'Last-minute savings', designed to grab attention immediately. text='Last-minute savings Special fares today' | body_text: Text below the headline that provides additional information about the offer, clear and easy to read. text='RouteBloon' | price: A prominent display of the price '€9.99' positioned at the bottom, designed to attract attention. text='€9.99 Learn more'","Last-minute savings, Special fares today, RouteBloon, €9.99, Learn more","The logo is at the top, the headline is centered, followed by body text, and the CTA button is at the bottom.",9
500561,assets/creative_500561.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500561.json,The ad features a clean layout with a focus on travel booking.,minimalist with bold accents,Promoting travel bookings with special fares.,urgent,"unknown, unknown, interstitial, minimalist with bold accents, RouteBloom logo, call to action.","logo: A bold, stylized logo for 'RouteBloom' in a prominent position, featuring a modern font. | decorative_element: Two simple circular shapes, one small and one larger, are placed in the background, adding visual interest. | headline: Large, bold text stating 'Book your next trip' is centrally positioned, conveying the primary message. text='Book your next trip Special fares today' | discount_badge: A bright yellow badge with the text 'SALE' is positioned at the top, drawing attention to the promotion. text='RouteBloom SALE' | cta: A prominent black button with white text saying 'Order now' is located at the bottom, encouraging immediate action. text='Order now' | social_proof: A small tag labeled 'UGC' is positioned at the top, indicating user-generated content. text='UGC'","Book your next trip, Special fares today, RouteBloom SALE, Order now, UGC","The headline is centered, the logo is at the top, and the CTA is at the bottom.",7
500562,assets/creative_500562.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500562.json,The ad features a clean and modern design with a teal background and bold text elements.,modern and minimalistic,Encouraging users to book travel accommodations easily.,inviting,"unknown, unknown, rewarded_video, modern and minimalistic, RouteBloon, travel booking.","headline: Bold, large black text at the top of the ad, prominently displaying the brand name. | body_text: Medium-sized white text centered in the ad, conveying an inviting message. | body_text: Smaller white text below the main message, providing additional information. | cta: A prominent white button with bold text at the bottom, encouraging immediate action. | decorative_element: A small teal circle positioned near the top left, adding a decorative touch. | decorative_element: A small oval shape in a lighter shade of teal, located in the center of the ad. | decorative_element: A square shape in a contrasting color, positioned in the center-right area. | body_text: Text at the bottom of the ad that summarizes the offer, encouraging engagement. text='destinations await Hotels flights in one tap' | logo: The logo of RouteBloon, prominently displayed at the top of the ad. text='RouteBloon' | body_text: A small piece of text that adds to the overall message, located in the center. text='Dream' | cta: A smaller button with the text 'Book now' encouraging users to take action. text='Book now'","destinations await, Hotels flights in one tap, RouteBloon, Dream, Book now","The headline is at the top, followed by the main message and additional text in the center, with the CTA at the bottom.",12
500563,assets/creative_500563.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500563.json,The ad features a vibrant orange background with bold text promoting travel deals.,bright and modern,Promoting travel with special fares and a call to action.,exciting,"unknown, unknown, rewarded_video, bright and modern, RouteBloon UGC, Book your next trip, Special fares today, Learn more, 30%","headline: Bold, uppercase text in a dark color, prominently displayed at the top of the ad. | body_text: Large, friendly font in white, centered in the middle of the ad, conveying an inviting message. | body_text: Smaller text in white, positioned below the main body text, emphasizing a promotional offer. | decorative_element: Abstract geometric shapes in a warm orange hue, creating a vibrant backdrop for the text. | cta: A prominent button in white with rounded edges, inviting users to take action, located at the bottom of the ad. | discount_badge: A small circular badge in white with a bold percentage, indicating a discount, positioned at the bottom left. | unknown: A small, unclear shape or icon, possibly decorative, located towards the bottom of the ad. | unknown: A small rectangular shape in a lighter color, possibly decorative, located in the center of the ad. | unknown: A large area at the top of the ad, possibly a background or decorative element, with no specific details. text='RouteBloon UGC' | unknown: A large area at the bottom of the ad, possibly a background or decorative element, with no specific details. text='Book your next trip Special fares today' | unknown: A small area at the bottom of the ad, possibly a footer or additional text, with no specific details. text='Learn more' | unknown: A small area at the bottom of the ad, possibly a promotional badge, with no specific details. text='30%'","RouteBloon UGC, Book your next trip, Special fares today, Learn more, 30%","Headline at the top, body text in the center, CTA at the bottom.",13
500564,assets/creative_500564.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500564.json,The ad features a bright yellow background with promotional text and food illustrations.,bright and minimalist,Promoting fast food options with a discount offer.,exciting,"unknown, unknown, banner, bright and minimalist, fast food, discount offer","app_screenshot: A simple illustration of two food items, represented as stylized outlines, placed centrally within the ad. | unknown: Another stylized outline of a food item, positioned slightly to the right of the first, maintaining a minimalist design. | headline: Bold, black text that reads 'Fast food, fast Fresh favorites nearby', prominently displayed in the center of the ad. text='Fast food, fast Fresh favorites nearby' | logo: The logo 'CraveLoop' is presented in a bold font at the top left corner, colored in a contrasting shade to stand out. text='CraveLoop' | cta: A rounded black button at the bottom center of the ad with the text 'Learn more' in white, inviting user interaction. text='Learn more' | discount_badge: A small, bold text displaying '-30%' in a bright color, located at the bottom left corner, indicating a promotional discount. text='30%'","Fast food, fast Fresh favorites nearby, CraveLoop, Learn more, 30%","The logo is positioned at the top left, the headline is centered, and the CTA is at the bottom center.",7
500565,assets/creative_500565.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500565.json,The ad features a bold red background with promotional text and food images.,minimalistic with bold colors,Promoting fast food options nearby.,exciting,"unknown, unknown, native, minimalistic with bold colors, fast food promotion","headline: The logo 'CraveLoop' is displayed prominently at the top, featuring a modern font in white against the red background. | product: Two stylized images of food items are centered, depicted with simple outlines and a minimalistic design. | unknown: A circular decorative element is placed in the center, adding visual interest without specific detail. | unknown: A smaller food image is centered, featuring a simple outline similar to the main food images. | unknown: Another food image is centered, maintaining the minimalistic style with a simple outline. | unknown: A small decorative element is centered, complementing the overall design without specific detail. | unknown: A stylized decorative element is centered, adding to the visual appeal of the ad. | unknown: A smaller food image is centered, featuring a simple outline consistent with the other food images. | cta: A rounded button at the bottom with the text 'Learn more' in bold, inviting users to take action. | unknown: A smaller button below the main CTA, maintaining the same style but less prominent. | body_text: The text 'Fast food, fast Fresh favorites nearby' is displayed in a large, bold font at the center, conveying the main message. text='Fast food, fast Fresh favorites nearby' | cta: A button at the bottom with the text 'Learn more', designed to encourage user interaction. text='Learn more' | logo: The logo 'CraveLoop' appears at the top left, designed in a modern font style. text='CraveLoop' | discount_badge: A small yellow badge with the text 'SALE' at the top right, indicating a promotional offer. text='SALE' | social_proof: A small label 'UGC' at the top left, suggesting user-generated content or reviews. text='UGC'","Fast food, fast Fresh favorites nearby, Learn more, CraveLoop, SALE, UGC","The headline is at the top, the main subject is centered, and the CTA is at the bottom.",16
500566,assets/creative_500566.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500566.json,The ad features a bold orange background with prominent text and a call to action.,bright and modern,Promoting late-night fast food deals.,urgent,"unknown, unknown, native, bright and modern, CraveLoop, fast food, late-night deals","headline: Bold white text at the top that reads 'CraveLoop' against the orange background. | body_text: Medium-sized white text in the center that says 'Fast food, fast'. | body_text: Smaller white text below the main body text that reads 'Late-night deals available'. | price: A prominent white text displaying the price '€9.99' in the center. | cta: A rounded white button at the bottom with the text 'Order now' in bold. | decorative_element: Two simple outlined icons representing food items, centered above the body text. text='Fast food, fast Late-night deals available €9.99 Order now' | logo: A small logo at the top left corner, featuring a minimalistic design. text='CraveLoop'","Fast food, fast, Late-night deals available, €9.99, Order now, CraveLoop","The headline is at the top, followed by body text and a price in the center, with a call to action button at the bottom.",8
500567,assets/creative_500567.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500567.json,The ad features a warm orange background with a clear focus on food delivery services.,bright and inviting,Order food with free delivery over $15.,exciting,"unknown, unknown, banner, bright and inviting, CraveLoop logo, food items, call to action.","logo: The logo features the word 'CraveLoop' in a bold, modern font, positioned at the top of the ad. | main_subject: Three stylized food items are depicted in a minimalistic outline, centered in the ad, suggesting variety. | body_text: A bold, white text reads 'Hungry? We got you' in a large font, centrally placed to grab attention. | body_text: Smaller white text below the main message states 'Free delivery over $15', emphasizing the offer. | decorative_element: An outline of food items is drawn in a simple style, adding a decorative touch to the center of the ad. | cta: A prominent button at the bottom reads 'Order now' in bold white text, encouraging immediate action. text='Hungry? We got you Free delivery over $15' | headline: The brand name 'CraveLoop' is displayed at the top in a clear, eye-catching font. text='CraveLoop' | cta: A smaller text at the bottom prompts users with 'Order now', reinforcing the call to action. text='Order now'","Hungry? We got you, Free delivery over $15, CraveLoop, Order now","The logo is at the top, followed by the main message in the center, and the CTA button at the bottom.",9
500568,assets/creative_500568.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500568.json,The ad features a vibrant purple background with bold text and a clear call to action.,modern and vibrant,Promoting a fast food app with a special offer.,exciting,"unknown, unknown, native, modern and vibrant, CraveLoop, fast food, install now","headline: Bold white text at the top stating 'CraveLoop' against the purple background. | body_text: White text in the center reading 'Fast food, fast' with a modern font. | body_text: Smaller white text below the main body stating 'Fresh favorites nearby'. | price: A prominent white text showing the price '€19.99' in the lower part of the ad. | cta: A bold white button with the text 'Install now' at the bottom of the ad. | unknown: Three outlined circles in the center, possibly representing app features or options. | unknown: A small circular element that appears to be a button or indicator. | unknown: Another small circular element similar to the previous one, adding to the design. | unknown: A small rectangular element that adds visual interest to the ad. | unknown: A small rectangular element positioned towards the bottom left of the ad. | body_text: Text at the bottom that reinforces the main message, 'Fast food, fast Fresh favorites nearby €19.99 Install now'. text='Fast food, fast Fresh favorites nearby €19.99 Install now' | logo: The brand logo 'CraveLoop' displayed prominently at the top of the ad. text='CraveLoop'","Fast food, fast, Fresh favorites nearby, €19.99, Install now, CraveLoop","The headline is at the top, followed by body text in the center, and the CTA at the bottom.",13
